Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"19161","05000US19161","Sac County","Sac County, Iowa","ia","050","00","ACSSF","0000093",,,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9868,17.16108,575.022055700644,9868,7001,521,2606,2433,1054,296,55,36,7.44,37.22,34.75,15.05,4.23,0.79,0.51,54958,9868,9613,64,0,8,0,63,120,97.42,0.65,0,0.08,0,0.64,1.22,9868,9585,9399,64,0,8,0,0,114,283,214,0,0,0,0,63,6,97.13,95.25,0.65,0,0.08,0,0,1.16,2.87,2.17,0,0,0,0,0.64,0.06
"19163","05000US19163","Scott County","Scott County, Iowa","ia","050","00","ACSSF","0000094",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172288,376.1039,458.086249048258,172288,116340,8215,34749,36288,23256,10219,2376,1237,7.06,29.87,31.19,19.99,8.78,2.04,1.06,58803,172288,147815,12861,614,4678,30,1279,5011,85.8,7.46,0.36,2.72,0.02,0.74,2.91,172288,160918,138243,12815,490,4650,30,252,4438,11370,9572,46,124,28,0,1027,573,93.4,80.24,7.44,0.28,2.7,0.02,0.15,2.58,6.6,5.56,0.03,0.07,0.02,0,0.6,0.33
"19165","05000US19165","Shelby County","Shelby County, Iowa","ia","050","00","ACSSF","0000095",,,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11694,19.7942,590.779027547618,11694,8255,665,2976,2895,1280,343,61,35,8.06,36.05,35.07,15.51,4.16,0.74,0.42,55489,11694,11338,96,17,37,0,63,143,96.96,0.82,0.15,0.32,0,0.54,1.22,11694,11362,11089,96,9,37,0,0,131,332,249,0,8,0,0,63,12,97.16,94.83,0.82,0.08,0.32,0,0,1.12,2.84,2.13,0,0.07,0,0,0.54,0.1
"19167","05000US19167","Sioux County","Sioux County, Iowa","ia","050","00","ACSSF","0000096",,,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34825,45.3502,767.912821217705,34825,20569,1885,6450,6449,4054,1252,251,228,9.16,31.36,31.35,19.71,6.09,1.22,1.11,67178,34825,32474,124,104,248,20,1264,591,93.25,0.36,0.3,0.71,0.06,3.63,1.7,34825,31170,30340,124,21,248,20,7,410,3655,2134,0,83,0,0,1257,181,89.5,87.12,0.36,0.06,0.71,0.06,0.02,1.18,10.5,6.13,0,0.24,0,0,3.61,0.52
"19169","05000US19169","Story County","Story County, Iowa","ia","050","00","ACSSF","0000097",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96922,169.2359,572.703663491877,96922,50291,1474,9002,14101,14139,7043,825,3707,2.93,17.9,28.04,28.11,14,1.64,7.37,54554,96922,83892,1828,217,7477,25,608,2875,86.56,1.89,0.22,7.71,0.03,0.63,2.97,96922,93663,81476,1772,217,7449,25,45,2679,3259,2416,56,0,28,0,563,196,96.64,84.06,1.83,0.22,7.69,0.03,0.05,2.76,3.36,2.49,0.06,0,0.03,0,0.58,0.2
"19171","05000US19171","Tama County","Tama County, Iowa","ia","050","00","ACSSF","0000098",,,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17136,23.76662,721.011278816736,17136,11627,1053,4654,4045,1370,380,79,46,9.06,40.03,34.79,11.78,3.27,0.68,0.4,55898,17136,15114,143,1386,58,7,217,211,88.2,0.83,8.09,0.34,0.04,1.27,1.23,17136,15555,13960,143,1212,58,3,8,171,1581,1154,0,174,0,4,209,40,90.77,81.47,0.83,7.07,0.34,0.02,0.05,1,9.23,6.73,0,1.02,0,0.02,1.22,0.23
"19173","05000US19173","Taylor County","Taylor County, Iowa","ia","050","00","ACSSF","0000099",,,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201,11.65817,531.901621165812,6201,4314,422,1691,1559,459,155,22,6,9.78,39.2,36.14,10.64,3.59,0.51,0.14,48717,6201,5918,15,14,44,0,154,56,95.44,0.24,0.23,0.71,0,2.48,0.9,6201,5709,5596,15,2,44,0,0,52,492,322,0,12,0,0,154,4,92.07,90.24,0.24,0.03,0.71,0,0,0.84,7.93,5.19,0,0.19,0,0,2.48,0.06
"19175","05000US19175","Union County","Union County, Iowa","ia","050","00","ACSSF","0000100",,,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12453,29.39488,423.645144301827,12453,8490,829,3078,3122,1014,311,119,17,9.76,36.25,36.77,11.94,3.66,1.4,0.2,47518,12453,12063,63,20,164,16,24,103,96.87,0.51,0.16,1.32,0.13,0.19,0.83,12453,12088,11730,63,20,164,8,0,103,365,333,0,0,0,8,24,0,97.07,94.19,0.51,0.16,1.32,0.06,0,0.83,2.93,2.67,0,0,0,0.06,0.19,0
"19177","05000US19177","Van Buren County","Van Buren County, Iowa","ia","050","00","ACSSF","0000101",,,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223,14.89869,484.807781348794,7223,5021,505,2048,1758,490,173,12,35,10.06,40.79,35.01,9.76,3.45,0.24,0.7,47083,7223,7054,53,0,9,0,11,96,97.66,0.73,0,0.12,0,0.15,1.33,7223,7116,6976,35,0,9,0,0,96,107,78,18,0,0,0,11,0,98.52,96.58,0.48,0,0.12,0,0,1.33,1.48,1.08,0.25,0,0,0,0.15,0
"19179","05000US19179","Wapello County","Wapello County, Iowa","ia","050","00","ACSSF","0000102",,,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35315,81.7785,431.837231678294,35315,24075,2904,8591,8258,2755,1110,309,148,12.06,35.68,34.3,11.44,4.61,1.28,0.61,45233,35315,30868,1143,55,376,183,2026,664,87.41,3.24,0.16,1.06,0.52,5.74,1.88,35315,31552,29257,1122,53,376,174,51,519,3763,1611,21,2,0,9,1975,145,89.34,82.85,3.18,0.15,1.06,0.49,0.14,1.47,10.66,4.56,0.06,0.01,0,0.03,5.59,0.41
"19181","05000US19181","Warren County","Warren County, Iowa","ia","050","00","ACSSF","0000103",,,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49361,86.62289,569.837833997687,49361,32305,1397,9806,10861,7391,2012,550,288,4.32,30.35,33.62,22.88,6.23,1.7,0.89,74383,49361,47483,229,76,280,159,330,804,96.2,0.46,0.15,0.57,0.32,0.67,1.63,49361,48028,46635,192,66,255,159,8,713,1333,848,37,10,25,0,322,91,97.3,94.48,0.39,0.13,0.52,0.32,0.02,1.44,2.7,1.72,0.07,0.02,0.05,0,0.65,0.18
"19183","05000US19183","Washington County","Washington County, Iowa","ia","050","00","ACSSF","0000104",,,,,"19","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22143,38.92851,568.811901831205,22143,14975,1336,5888,4537,2269,632,177,136,8.92,39.32,30.3,15.15,4.22,1.18,0.91,61769,22143,21307,201,60,104,0,183,288,96.22,0.91,0.27,0.47,0,0.83,1.3,22143,20807,20198,191,55,104,0,0,259,1336,1109,10,5,0,0,183,29,93.97,91.22,0.86,0.25,0.47,0,0,1.17,6.03,5.01,0.05,0.02,0,0,0.83,0.13
"19185","05000US19185","Wayne County","Wayne County, Iowa","ia","050","00","ACSSF","0000105",,,,,"19","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6413,12.20384,525.490372928369,6413,4362,484,1951,1361,390,135,34,7,11.1,44.73,31.2,8.94,3.09,0.78,0.16,45017,6413,6226,67,19,2,0,0,99,97.08,1.04,0.3,0.03,0,0,1.54,6413,6358,6171,67,19,2,0,0,99,55,55,0,0,0,0,0,0,99.14,96.23,1.04,0.3,0.03,0,0,1.54,0.86,0.86,0,0,0,0,0,0
"19187","05000US19187","Webster County","Webster County, Iowa","ia","050","00","ACSSF","0000106",,,,,"19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36757,51.35748,715.708743052091,36757,24745,2274,8433,9181,3563,876,182,236,9.19,34.08,37.1,14.4,3.54,0.74,0.95,44261,36757,33673,1739,125,486,6,172,556,91.61,4.73,0.34,1.32,0.02,0.47,1.51,36757,35014,32224,1719,119,486,6,0,460,1743,1449,20,6,0,0,172,96,95.26,87.67,4.68,0.32,1.32,0.02,0,1.25,4.74,3.94,0.05,0.02,0,0,0.47,0.26
"19189","05000US19189","Winnebago County","Winnebago County, Iowa","ia","050","00","ACSSF","0000107",,,,,"19","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10571,26.39523,400.489095702374,10571,7205,591,2398,2604,1190,324,58,40,8.2,33.28,36.14,16.52,4.5,0.8,0.56,51002,10571,10048,136,63,131,0,79,114,95.05,1.29,0.6,1.24,0,0.75,1.08,10571,10107,9708,136,56,131,0,0,76,464,340,0,7,0,0,79,38,95.61,91.84,1.29,0.53,1.24,0,0,0.72,4.39,3.22,0,0.07,0,0,0.75,0.36
"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa","ia","050","00","ACSSF","0000108",,,,,"19","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20401,29.5737,689.83586950982,20401,13434,716,4397,4332,2362,1053,213,361,5.33,32.73,32.25,17.58,7.84,1.59,2.69,62820,20401,19758,193,22,270,0,52,106,96.85,0.95,0.11,1.32,0,0.25,0.52,20401,19955,19415,193,18,270,0,1,58,446,343,0,4,0,0,51,48,97.81,95.17,0.95,0.09,1.32,0,0,0.28,2.19,1.68,0,0.02,0,0,0.25,0.24
"19193","05000US19193","Woodbury County","Woodbury County, Iowa","ia","050","00","ACSSF","0000109",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102398,117.3083,872.89633774365,102398,65382,8688,21064,20583,10452,3318,895,382,13.29,32.22,31.48,15.99,5.07,1.37,0.58,55483,102398,88238,3578,1973,2962,267,2408,2972,86.17,3.49,1.93,2.89,0.26,2.35,2.9,102398,85857,75673,3193,1570,2938,199,15,2269,16541,12565,385,403,24,68,2393,703,83.85,73.9,3.12,1.53,2.87,0.19,0.01,2.22,16.15,12.27,0.38,0.39,0.02,0.07,2.34,0.69
"19195","05000US19195","Worth County","Worth County, Iowa","ia","050","00","ACSSF","0000110",,,,,"19","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7489,18.71672,400.12345385384,7489,5268,380,1962,2107,593,172,45,9,7.21,37.24,40,11.26,3.26,0.85,0.17,54329,7489,7259,94,3,25,2,1,105,96.93,1.26,0.04,0.33,0.03,0.01,1.4,7489,7271,7070,92,0,25,2,0,82,218,189,2,3,0,0,1,23,97.09,94.41,1.23,0,0.33,0.03,0,1.09,2.91,2.52,0.03,0.04,0,0,0.01,0.31
"19197","05000US19197","Wright County","Wright County, Iowa","ia","050","00","ACSSF","0000111",,,,,"19","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12804,22.06006,580.415476828464,12804,8889,725,3187,3404,1186,285,45,57,8.16,35.85,38.29,13.34,3.21,0.51,0.64,50198,12804,11925,88,45,39,0,522,185,93.13,0.69,0.35,0.3,0,4.08,1.44,12804,11323,11026,88,5,39,0,0,165,1481,899,0,40,0,0,522,20,88.43,86.11,0.69,0.04,0.3,0,0,1.29,11.57,7.02,0,0.31,0,0,4.08,0.16
"20001","05000US20001","Allen County","Allen County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12630,25.24499,500.297236898395,12630,8594,697,2918,3222,1096,607,43,11,8.11,33.95,37.49,12.75,7.06,0.5,0.13,42679,12630,11818,188,35,76,9,32,472,93.57,1.49,0.28,0.6,0.07,0.25,3.74,12630,12192,11431,188,35,76,7,11,444,438,387,0,0,0,2,21,28,96.53,90.51,1.49,0.28,0.6,0.06,0.09,3.52,3.47,3.06,0,0,0,0.02,0.17,0.22
"20003","05000US20003","Anderson County","Anderson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7852,13.54619,579.646534269657,7852,5210,454,2161,1682,577,222,102,12,8.71,41.48,32.28,11.07,4.26,1.96,0.23,46274,7852,7567,45,166,1,0,0,73,96.37,0.57,2.11,0.01,0,0,0.93,7852,7710,7462,45,166,1,0,0,36,142,105,0,0,0,0,0,37,98.19,95.03,0.57,2.11,0.01,0,0,0.46,1.81,1.34,0,0,0,0,0,0.47
"20005","05000US20005","Atchison County","Atchison County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16363,37.94984,431.174396174809,16363,10065,761,3785,3311,1406,554,57,191,7.56,37.61,32.9,13.97,5.5,0.57,1.9,48667,16363,14785,378,77,71,10,26,1016,90.36,2.31,0.47,0.43,0.06,0.16,6.21,16363,15876,14456,373,53,71,10,5,908,487,329,5,24,0,0,21,108,97.02,88.35,2.28,0.32,0.43,0.06,0.03,5.55,2.98,2.01,0.03,0.15,0,0,0.13,0.66
"20007","05000US20007","Barber County","Barber County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4733,4.173456,1134.07220728436,4733,3301,280,1151,1265,352,185,26,42,8.48,34.87,38.32,10.66,5.6,0.79,1.27,50613,4733,4518,28,49,31,0,5,102,95.46,0.59,1.04,0.65,0,0.11,2.16,4733,4542,4332,28,48,31,0,1,102,191,186,0,1,0,0,4,0,95.96,91.53,0.59,1.01,0.65,0,0.02,2.16,4.04,3.93,0,0.02,0,0,0.08,0
"20009","05000US20009","Barton County","Barton County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26791,29.92548,895.257201191666,26791,18049,2052,5856,6822,2254,668,262,135,11.37,32.45,37.8,12.49,3.7,1.45,0.75,50198,26791,25104,453,293,55,70,252,564,93.7,1.69,1.09,0.21,0.26,0.94,2.11,26791,22856,21895,326,170,27,54,12,372,3935,3209,127,123,28,16,240,192,85.31,81.73,1.22,0.63,0.1,0.2,0.04,1.39,14.69,11.98,0.47,0.46,0.1,0.06,0.9,0.72
"20011","05000US20011","Bourbon County","Bourbon County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14702,23.1356,635.470854691219,14702,9568,846,2948,3802,1313,451,169,39,8.84,30.81,39.74,13.72,4.71,1.77,0.41,40733,14702,13610,473,71,133,0,13,402,92.57,3.22,0.48,0.9,0,0.09,2.73,14702,14312,13254,473,71,133,0,0,381,390,356,0,0,0,0,13,21,97.35,90.15,3.22,0.48,0.9,0,0,2.59,2.65,2.42,0,0,0,0,0.09,0.14
"20013","05000US20013","Brown County","Brown County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9664,16.92851,570.871377010241,9664,6542,484,2355,2278,981,337,53,54,7.4,36,34.82,15,5.15,0.81,0.83,48547,9664,8291,122,780,52,10,32,377,85.79,1.26,8.07,0.54,0.1,0.33,3.9,9664,9249,8055,105,682,52,10,0,345,415,236,17,98,0,0,32,32,95.71,83.35,1.09,7.06,0.54,0.1,0,3.57,4.29,2.44,0.18,1.01,0,0,0.33,0.33
"20015","05000US20015","Butler County","Butler County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66468,46.49199,1429.6656077171,66468,43560,3250,11557,16109,8410,3417,459,358,7.46,26.53,36.98,19.31,7.84,1.05,0.82,63272,66468,61941,1563,511,765,31,138,1519,93.19,2.35,0.77,1.15,0.05,0.21,2.29,66468,63326,59255,1481,497,750,31,10,1302,3142,2686,82,14,15,0,128,217,95.27,89.15,2.23,0.75,1.13,0.05,0.02,1.96,4.73,4.04,0.12,0.02,0.02,0,0.19,0.33
"20017","05000US20017","Chase County","Chase County, Kansas","ks","050","00","ACSSF","0000021",,,,,"20","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,3.421492,773.054491372161,2645,1823,185,503,741,285,86,10,13,10.15,27.59,40.65,15.63,4.72,0.55,0.71,46295,2645,2516,46,13,0,0,18,52,95.12,1.74,0.49,0,0,0.68,1.97,2645,2523,2416,46,13,0,0,0,48,122,100,0,0,0,0,18,4,95.39,91.34,1.74,0.49,0,0,0,1.81,4.61,3.78,0,0,0,0,0.68,0.15
"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas","ks","050","00","ACSSF","0000022",,,,,"20","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367,5.270152,638.881007942894,3367,2446,310,870,855,309,70,25,7,12.67,35.57,34.96,12.63,2.86,1.02,0.29,38690,3367,2934,20,208,0,0,0,205,87.14,0.59,6.18,0,0,0,6.09,3367,3331,2905,20,208,0,0,0,198,36,29,0,0,0,0,0,7,98.93,86.28,0.59,6.18,0,0,0,5.88,1.07,0.86,0,0,0,0,0,0.21
"20021","05000US20021","Cherokee County","Cherokee County, Kansas","ks","050","00","ACSSF","0000023",,,,,"20","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20331,34.60202,587.56680571493,20331,13941,1535,4674,5071,1693,781,117,70,11.01,33.53,36.37,12.14,5.6,0.84,0.5,41103,20331,18379,125,499,87,72,60,1109,90.4,0.61,2.45,0.43,0.35,0.3,5.45,20331,19819,17952,125,483,87,72,11,1089,512,427,0,16,0,0,49,20,97.48,88.3,0.61,2.38,0.43,0.35,0.05,5.36,2.52,2.1,0,0.08,0,0,0.24,0.1
"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas","ks","050","00","ACSSF","0000024",,,,,"20","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,2.624794,1019.88964890957,2677,1912,124,577,708,411,67,22,3,6.49,30.18,37.03,21.5,3.5,1.15,0.16,46833,2677,2540,0,0,1,0,120,16,94.88,0,0,0.04,0,4.48,0.6,2677,2503,2471,0,0,1,0,24,7,174,69,0,0,0,0,96,9,93.5,92.3,0,0,0.04,0,0.9,0.26,6.5,2.58,0,0,0,0,3.59,0.34
"20025","05000US20025","Clark County","Clark County, Kansas","ks","050","00","ACSSF","0000025",,,,,"20","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,2.106423,974.637831526633,2053,1412,91,389,487,343,94,8,0,6.44,27.55,34.49,24.29,6.66,0.57,0,50368,2053,1929,12,25,16,0,5,66,93.96,0.58,1.22,0.78,0,0.24,3.21,2053,1881,1764,10,25,16,0,0,66,172,165,2,0,0,0,5,0,91.62,85.92,0.49,1.22,0.78,0,0,3.21,8.38,8.04,0.1,0,0,0,0.24,0
"20027","05000US20027","Clay County","Clay County, Kansas","ks","050","00","ACSSF","0000026",,,,,"20","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142,12.61743,645.29803844651,8142,5671,397,1688,2044,909,595,2,36,7,29.77,36.04,16.03,10.49,0.04,0.63,56186,8142,7875,45,54,54,0,0,114,96.72,0.55,0.66,0.66,0,0,1.4,8142,7941,7674,45,54,54,0,0,114,201,201,0,0,0,0,0,0,97.53,94.25,0.55,0.66,0.66,0,0,1.4,2.47,2.47,0,0,0,0,0,0
"20029","05000US20029","Cloud County","Cloud County, Kansas","ks","050","00","ACSSF","0000027",,,,,"20","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060,12.66527,715.34179154498,9060,6077,520,1855,2335,845,390,72,60,8.56,30.52,38.42,13.9,6.42,1.18,0.99,44143,9060,8639,161,12,3,0,85,160,95.35,1.78,0.13,0.03,0,0.94,1.77,9060,8771,8429,161,12,3,0,12,154,289,210,0,0,0,0,73,6,96.81,93.04,1.78,0.13,0.03,0,0.13,1.7,3.19,2.32,0,0,0,0,0.81,0.07
"20031","05000US20031","Coffey County","Coffey County, Kansas","ks","050","00","ACSSF","0000028",,,,,"20","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8296,13.23369,626.884733056678,8296,5839,394,1948,2160,988,284,55,10,6.75,33.36,36.99,16.92,4.86,0.94,0.17,58636,8296,7927,51,65,23,0,16,214,95.55,0.61,0.78,0.28,0,0.19,2.58,8296,8077,7750,51,61,23,0,4,188,219,177,0,4,0,0,12,26,97.36,93.42,0.61,0.74,0.28,0,0.05,2.27,2.64,2.13,0,0.05,0,0,0.14,0.31
"20033","05000US20033","Comanche County","Comanche County, Kansas","ks","050","00","ACSSF","0000029",,,,,"20","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,2.258031,788.297533424865,1780,1275,92,418,528,187,50,0,0,7.22,32.78,41.41,14.67,3.92,0,0,56912,1780,1739,0,0,0,0,16,25,97.7,0,0,0,0,0.9,1.4,1780,1657,1632,0,0,0,0,0,25,123,107,0,0,0,0,16,0,93.09,91.69,0,0,0,0,0,1.4,6.91,6.01,0,0,0,0,0.9,0
"20035","05000US20035","Cowley County","Cowley County, Kansas","ks","050","00","ACSSF","0000030",,,,,"20","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35591,31.6157,1125.73813314965,35591,23425,2370,7201,9136,3112,1269,249,88,10.12,30.74,39,13.28,5.42,1.06,0.38,48087,35591,31224,1126,639,570,42,513,1477,87.73,3.16,1.8,1.6,0.12,1.44,4.15,35591,31755,28384,963,578,570,7,12,1241,3836,2840,163,61,0,35,501,236,89.22,79.75,2.71,1.62,1.6,0.02,0.03,3.49,10.78,7.98,0.46,0.17,0,0.1,1.41,0.66
"20037","05000US20037","Crawford County","Crawford County, Kansas","ks","050","00","ACSSF","0000031",,,,,"20","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39108,66.31055,589.770392758576,39108,23359,2122,6598,7759,4289,2020,308,263,9.08,28.25,33.22,18.36,8.65,1.32,1.13,40174,39108,35719,866,182,787,0,302,1252,91.33,2.21,0.47,2.01,0,0.77,3.2,39108,36962,33979,842,164,787,0,0,1190,2146,1740,24,18,0,0,302,62,94.51,86.89,2.15,0.42,2.01,0,0,3.04,5.49,4.45,0.06,0.05,0,0,0.77,0.16
"20039","05000US20039","Decatur County","Decatur County, Kansas","ks","050","00","ACSSF","0000032",,,,,"20","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,3.224336,893.517381547714,2881,2160,188,702,763,392,89,15,11,8.7,32.5,35.32,18.15,4.12,0.69,0.51,44104,2881,2817,4,26,4,0,7,23,97.78,0.14,0.9,0.14,0,0.24,0.8,2881,2800,2744,4,26,4,0,0,22,81,73,0,0,0,0,7,1,97.19,95.24,0.14,0.9,0.14,0,0,0.76,2.81,2.53,0,0,0,0,0.24,0.03
"20041","05000US20041","Dickinson County","Dickinson County, Kansas","ks","050","00","ACSSF","0000033",,,,,"20","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19004,22.43505,847.067300697918,19004,13106,1226,4397,4590,2029,690,68,106,9.35,33.55,35.02,15.48,5.26,0.52,0.81,48167,19004,17995,256,167,85,0,70,431,94.69,1.35,0.88,0.45,0,0.37,2.27,19004,18128,17297,254,162,85,0,0,330,876,698,2,5,0,0,70,101,95.39,91.02,1.34,0.85,0.45,0,0,1.74,4.61,3.67,0.01,0.03,0,0,0.37,0.53
"20043","05000US20043","Doniphan County","Doniphan County, Kansas","ks","050","00","ACSSF","0000034",,,,,"20","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7736,19.66052,393.478913415815,7736,5065,505,1824,1756,711,212,35,22,9.97,36.01,34.67,14.04,4.19,0.69,0.43,49338,7736,7122,427,70,7,0,10,100,92.06,5.52,0.9,0.09,0,0.13,1.29,7736,7521,6986,422,34,7,0,0,72,215,136,5,36,0,0,10,28,97.22,90.31,5.46,0.44,0.09,0,0,0.93,2.78,1.76,0.06,0.47,0,0,0.13,0.36
"20045","05000US20045","Douglas County","Douglas County, Kansas","ks","050","00","ACSSF","0000035",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119319,261.8046,455.755946359597,119319,68491,3066,12342,18581,17876,11012,2141,3473,4.48,18.02,27.13,26.1,16.08,3.13,5.07,55832,119319,98478,5047,2935,6229,27,1337,5266,82.53,4.23,2.46,5.22,0.02,1.12,4.41,119319,111963,93868,4841,2565,6198,10,146,4335,7356,4610,206,370,31,17,1191,931,93.84,78.67,4.06,2.15,5.19,0.01,0.12,3.63,6.16,3.86,0.17,0.31,0.03,0.01,1,0.78
